datetime,count
2011-01-29 10:00:00,68.09672
2011-01-29 11:00:00,76.18082
2011-01-29 12:00:00,85.744675
2011-01-29 13:00:00,100.44299
2011-01-29 14:00:00,82.08291
2011-01-29 15:00:00,130.57797
2011-01-29 16:00:00,123.16756
2011-01-29 17:00:00,101.98177
2011-01-29 18:00:00,90.65381
2011-01-29 19:00:00,66.76527
2011-01-29 20:00:00,58.76546
2011-01-29 21:00:00,45.584988
2011-01-29 22:00:00,26.666794
2011-01-29 23:00:00,14.671103
2011-01-30 00:00:00,3.929216
2011-01-30 01:00:00,22.089306
2011-01-30 02:00:00,15.220845
2011-01-30 03:00:00,11.569362
2011-01-30 04:00:00,2.7696624
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,17.90024
2011-01-30 10:00:00,70.9568
2011-01-30 11:00:00,81.90049
2011-01-30 12:00:00,121.31219
2011-01-30 13:00:00,121.925514
2011-01-30 14:00:00,112.52714
2011-01-30 15:00:00,130.4827
2011-01-30 16:00:00,134.89601
2011-01-30 17:00:00,105.394554
2011-01-30 18:00:00,64.730095
2011-01-30 19:00:00,19.210377
2011-01-30 20:00:00,34.234478
2011-01-30 21:00:00,24.850954
2011-01-30 22:00:00,14.358729
2011-01-30 23:00:00,27.171816
2011-01-31 00:00:00,5.8574004
2011-01-31 01:00:00,3.7674305
2011-01-31 02:00:00,1.7654198
2011-01-31 03:00:00,0.8378774
2011-01-31 04:00:00,0.48338717
2011-01-31 05:00:00,5.1569557
2011-01-31 06:00:00,15.352439
2011-01-31 07:00:00,82.62342
2011-01-31 08:00:00,197.26945
2011-01-31 09:00:00,101.59822
2011-01-31 10:00:00,38.291897
2011-01-31 11:00:00,43.133904
2011-01-31 12:00:00,39.53699
2011-01-31 13:00:00,50.050255
2011-01-31 14:00:00,49.111874
2011-01-31 15:00:00,54.311573
2011-01-31 16:00:00,66.254295
2011-01-31 17:00:00,146.94344
2011-01-31 18:00:00,148.96454
2011-01-31 19:00:00,113.68237
2011-01-31 20:00:00,71.6175
2011-01-31 21:00:00,52.53844
2011-01-31 22:00:00,32.476093
2011-01-31 23:00:00,23.158365
2011-02-20 00:00:00,33.518715
2011-02-20 01:00:00,19.554209
2011-02-20 02:00:00,8.691738
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,14.3154955
2011-02-20 10:00:00,97.591034
2011-02-20 11:00:00,79.72958
2011-02-20 12:00:00,104.11279
2011-02-20 13:00:00,129.15094
2011-02-20 14:00:00,175.08257
2011-02-20 15:00:00,206.61937
2011-02-20 16:00:00,195.17294
2011-02-20 17:00:00,131.28035
2011-02-20 18:00:00,117.599686
2011-02-20 19:00:00,81.434044
2011-02-20 20:00:00,34.131577
2011-02-20 21:00:00,37.693226
2011-02-20 22:00:00,67.90137
2011-02-20 23:00:00,29.78587
2011-02-21 00:00:00,15.921916
2011-02-21 01:00:00,2.4073508
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,40.791843
2011-02-21 07:00:00,111.713875
2011-02-21 08:00:00,53.414314
2011-02-21 09:00:00,85.74662
2011-02-21 10:00:00,80.45188
2011-02-21 11:00:00,83.692245
2011-02-21 12:00:00,100.827225
2011-02-21 13:00:00,157.06995
2011-02-21 14:00:00,113.64094
2011-02-21 15:00:00,131.01639
2011-02-21 16:00:00,116.03292
2011-02-21 17:00:00,117.31324
2011-02-21 18:00:00,69.199554
2011-02-21 19:00:00,41.98419
2011-02-21 20:00:00,53.83838
2011-02-21 21:00:00,45.759853
2011-02-21 22:00:00,19.730953
2011-02-21 23:00:00,15.706901
2011-02-22 06:00:00,8.427728
2011-02-22 07:00:00,45.730347
2011-02-22 08:00:00,198.44691
2011-02-22 09:00:00,126.56966
2011-02-22 10:00:00,42.952766
2011-02-22 11:00:00,51.99136
2011-02-22 12:00:00,67.5028
2011-02-22 13:00:00,65.71828
2011-02-22 14:00:00,56.3516
2011-02-22 15:00:00,77.90336
2011-02-22 16:00:00,90.78347
2011-02-22 17:00:00,194.13956
2011-02-22 18:00:00,204.97713
2011-02-22 19:00:00,100.581505
2011-02-22 20:00:00,81.6059
2011-02-22 21:00:00,43.62522
2011-02-22 22:00:00,40.693367
2011-02-22 23:00:00,15.440897
2011-02-23 00:00:00,6.5492277
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,2.1580436
2011-02-23 06:00:00,27.2599
2011-02-23 07:00:00,98.42728
2011-02-23 08:00:00,218.65382
2011-02-23 09:00:00,130.36163
2011-02-23 10:00:00,45.99575
2011-02-23 11:00:00,50.224133
2011-02-23 12:00:00,66.25629
2011-02-23 13:00:00,88.46878
2011-02-23 14:00:00,56.609215
2011-02-23 15:00:00,88.054276
2011-02-23 16:00:00,80.757484
2011-02-23 17:00:00,254.75204
2011-02-23 18:00:00,244.07913
2011-02-23 19:00:00,131.60301
2011-02-23 20:00:00,105.57891
2011-02-23 21:00:00,69.61929
2011-02-23 22:00:00,53.72955
2011-02-23 23:00:00,25.566898
2011-02-24 00:00:00,12.177796
2011-02-24 01:00:00,10.999934
2011-02-24 02:00:00,7.4739785
2011-02-24 03:00:00,4.9128184
2011-02-24 05:00:00,3.9217966
2011-02-24 06:00:00,31.175385
2011-02-24 07:00:00,99.44483
2011-02-24 08:00:00,241.10147
2011-02-24 09:00:00,120.59788
2011-02-24 10:00:00,56.947056
2011-02-24 11:00:00,68.94572
2011-02-24 12:00:00,62.757137
2011-02-24 13:00:00,64.63387
2011-02-24 14:00:00,54.165752
2011-02-24 15:00:00,87.03534
2011-02-24 16:00:00,62.167427
2011-02-24 17:00:00,209.24292
2011-02-24 18:00:00,131.9476
2011-02-24 19:00:00,81.82164
2011-02-24 20:00:00,30.026949
2011-02-24 21:00:00,51.00936
2011-02-24 22:00:00,50.861805
2011-02-24 23:00:00,11.021549
2011-02-25 00:00:00,15.692257
2011-02-25 01:00:00,7.110154
2011-02-25 02:00:00,3.789136
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,3.869572
2011-02-25 06:00:00,37.465946
2011-02-25 07:00:00,118.9319
2011-02-25 08:00:00,192.54724
2011-02-25 09:00:00,107.80963
2011-02-25 10:00:00,30.270317
2011-02-25 11:00:00,157.01917
2011-02-25 12:00:00,108.29262
2011-02-25 13:00:00,108.50204
2011-02-25 14:00:00,129.90874
2011-02-25 15:00:00,113.454575
2011-02-25 16:00:00,130.79504
2011-02-25 17:00:00,194.32932
2011-02-25 18:00:00,171.9126
2011-02-25 19:00:00,95.38473
2011-02-25 20:00:00,63.717354
2011-02-25 21:00:00,51.65987
2011-02-25 22:00:00,59.477337
2011-02-25 23:00:00,40.921345
2011-02-26 00:00:00,30.092329
2011-02-26 01:00:00,12.458158
2011-02-26 02:00:00,13.532805
2011-02-26 03:00:00,11.816035
2011-02-26 04:00:00,1.0037391
2011-02-26 05:00:00,3.3982346
2011-02-26 06:00:00,3.6174202
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,21.675928
2011-02-26 09:00:00,68.04926
2011-02-26 10:00:00,108.89731
2011-02-26 11:00:00,81.9235
2011-02-26 12:00:00,116.06278
2011-02-26 13:00:00,134.78307
2011-02-26 14:00:00,123.44654
2011-02-26 15:00:00,136.99762
2011-02-26 16:00:00,145.79051
2011-02-26 17:00:00,126.88296
2011-02-26 18:00:00,109.16284
2011-02-26 19:00:00,52.001198
2011-02-26 20:00:00,72.71765
2011-02-26 21:00:00,35.57138
2011-02-26 22:00:00,47.995792
2011-02-26 23:00:00,25.437567
2011-02-27 00:00:00,35.404083
2011-02-27 01:00:00,33.555725
2011-02-27 02:00:00,25.322405
2011-02-27 03:00:00,8.033469
2011-02-27 04:00:00,2.5025773
2011-02-27 06:00:00,4.815522
2011-02-27 07:00:00,2.5078702
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,40.90556
2011-02-27 10:00:00,90.4165
2011-02-27 11:00:00,148.19711
2011-02-27 12:00:00,194.55688
2011-02-27 13:00:00,204.09319
2011-02-27 14:00:00,215.3132
2011-02-27 15:00:00,217.53497
2011-02-27 16:00:00,244.08307
2011-02-27 17:00:00,191.86948
2011-02-27 18:00:00,110.553535
2011-02-27 19:00:00,84.03835
2011-02-27 20:00:00,69.8322
2011-02-27 21:00:00,63.367554
2011-02-27 22:00:00,38.049698
2011-02-27 23:00:00,17.649088
2011-02-28 00:00:00,15.999837
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,20.19998
2011-02-28 07:00:00,96.21887
2011-02-28 08:00:00,205.26205
2011-02-28 09:00:00,146.7177
2011-02-28 10:00:00,83.71753
2011-02-28 11:00:00,74.22739
2011-02-28 12:00:00,91.685875
2011-02-28 13:00:00,95.60212
2011-02-28 14:00:00,42.77241
2011-02-28 15:00:00,40.22232
2011-02-28 16:00:00,108.266205
2011-02-28 17:00:00,161.60014
2011-02-28 18:00:00,219.836
2011-02-28 19:00:00,90.16737
2011-02-28 20:00:00,41.09844
2011-02-28 21:00:00,42.932446
2011-02-28 22:00:00,6.2988563
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,36.39707
2011-03-20 01:00:00,35.753376
2011-03-20 02:00:00,32.289146
2011-03-20 03:00:00,12.374747
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,4.038378
2011-03-20 09:00:00,51.25098
2011-03-20 10:00:00,127.37929
2011-03-20 11:00:00,142.14043
2011-03-20 12:00:00,189.91382
2011-03-20 13:00:00,215.51201
2011-03-20 14:00:00,193.52881
2011-03-20 15:00:00,229.4765
2011-03-20 16:00:00,251.44684
2011-03-20 17:00:00,177.57707
2011-03-20 18:00:00,123.1477
2011-03-20 19:00:00,82.00891
2011-03-20 20:00:00,78.15509
2011-03-20 21:00:00,66.86085
2011-03-20 22:00:00,66.03822
2011-03-20 23:00:00,41.105804
2011-03-21 00:00:00,5.2711153
2011-03-21 01:00:00,14.731811
2011-03-21 02:00:00,1.2599115
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,3.0139253
2011-03-21 06:00:00,6.604631
2011-03-21 07:00:00,41.38582
2011-03-21 08:00:00,223.34871
2011-03-21 09:00:00,108.99719
2011-03-21 10:00:00,22.72641
2011-03-21 11:00:00,57.83155
2011-03-21 12:00:00,99.331764
2011-03-21 13:00:00,136.63606
2011-03-21 14:00:00,111.262436
2011-03-21 15:00:00,152.13116
2011-03-21 16:00:00,182.76761
2011-03-21 17:00:00,375.71326
2011-03-21 18:00:00,356.918
2011-03-21 19:00:00,329.90942
2011-03-21 20:00:00,233.54329
2011-03-21 21:00:00,82.03834
2011-03-21 22:00:00,47.339657
2011-03-21 23:00:00,26.730942
2011-03-22 00:00:00,27.02126
2011-03-22 01:00:00,9.843841
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,1.0562638
2011-03-22 04:00:00,2.5748465
2011-03-22 05:00:00,20.520178
2011-03-22 06:00:00,66.21349
2011-03-22 07:00:00,156.24008
2011-03-22 08:00:00,273.11923
2011-03-22 09:00:00,110.126
2011-03-22 10:00:00,64.143555
2011-03-22 11:00:00,74.10413
2011-03-22 12:00:00,115.03076
2011-03-22 13:00:00,131.19221
2011-03-22 14:00:00,118.45349
2011-03-22 15:00:00,132.49228
2011-03-22 16:00:00,203.56772
2011-03-22 17:00:00,391.71115
2011-03-22 18:00:00,374.71582
2011-03-22 19:00:00,209.15193
2011-03-22 20:00:00,132.71654
2011-03-22 21:00:00,117.74177
2011-03-22 22:00:00,87.91535
2011-03-22 23:00:00,55.792553
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,20.879488
2011-03-23 06:00:00,42.727844
2011-03-23 07:00:00,141.80246
2011-03-23 08:00:00,277.04642
2011-03-23 09:00:00,150.19873
2011-03-23 10:00:00,0.50182253
2011-03-23 11:00:00,54.141953
2011-03-23 12:00:00,69.29298
2011-03-23 13:00:00,101.115135
2011-03-23 14:00:00,75.66057
2011-03-23 15:00:00,90.35495
2011-03-23 16:00:00,122.33086
2011-03-23 17:00:00,261.01907
2011-03-23 18:00:00,218.97093
2011-03-23 19:00:00,141.15086
2011-03-23 20:00:00,11.753841
2011-03-23 21:00:00,24.730387
2011-03-23 22:00:00,64.31588
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,2.8766932
2011-03-24 06:00:00,35.1608
2011-03-24 07:00:00,113.191376
2011-03-24 08:00:00,199.08913
2011-03-24 09:00:00,133.73251
2011-03-24 10:00:00,23.864948
2011-03-24 11:00:00,33.662308
2011-03-24 12:00:00,55.64196
2011-03-24 13:00:00,42.205368
2011-03-24 14:00:00,54.330273
2011-03-24 15:00:00,43.820118
2011-03-24 16:00:00,109.83162
2011-03-24 17:00:00,221.45822
2011-03-24 18:00:00,193.1574
2011-03-24 19:00:00,155.88416
2011-03-24 20:00:00,122.793755
2011-03-24 21:00:00,101.551186
2011-03-24 22:00:00,89.41999
2011-03-24 23:00:00,67.27551
2011-03-25 00:00:00,12.995395
2011-03-25 01:00:00,5.5433955
2011-03-25 02:00:00,0.37018412
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,12.728182
2011-03-25 06:00:00,32.500355
2011-03-25 07:00:00,136.90393
2011-03-25 08:00:00,261.75858
2011-03-25 09:00:00,138.18118
2011-03-25 10:00:00,56.538845
2011-03-25 11:00:00,55.191525
2011-03-25 12:00:00,92.76769
2011-03-25 13:00:00,77.428406
2011-03-25 14:00:00,99.11493
2011-03-25 15:00:00,99.21513
2011-03-25 16:00:00,136.38211
2011-03-25 17:00:00,225.55498
2011-03-25 18:00:00,194.6867
2011-03-25 19:00:00,121.897255
2011-03-25 20:00:00,76.61865
2011-03-25 21:00:00,78.43027
2011-03-25 22:00:00,50.024796
2011-03-25 23:00:00,41.772507
2011-03-26 00:00:00,67.050316
2011-03-26 01:00:00,40.73138
2011-03-26 02:00:00,11.723258
2011-03-26 03:00:00,8.451972
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,8.696703
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,6.897609
2011-03-26 09:00:00,113.80758
2011-03-26 10:00:00,139.79123
2011-03-26 11:00:00,146.35635
2011-03-26 12:00:00,186.95886
2011-03-26 13:00:00,236.06444
2011-03-26 14:00:00,201.93459
2011-03-26 15:00:00,211.37637
2011-03-26 16:00:00,184.8165
2011-03-26 17:00:00,153.63939
2011-03-26 18:00:00,105.57882
2011-03-26 19:00:00,90.13664
2011-03-26 20:00:00,56.22787
2011-03-26 21:00:00,49.650524
2011-03-26 22:00:00,75.20497
2011-03-26 23:00:00,67.43372
2011-03-27 00:00:00,63.016125
2011-03-27 01:00:00,39.31572
2011-03-27 02:00:00,39.5313
2011-03-27 03:00:00,13.006236
2011-03-27 04:00:00,16.60592
2011-03-27 06:00:00,29.074886
2011-03-27 07:00:00,13.406007
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,52.89881
2011-03-27 10:00:00,102.51755
2011-03-27 11:00:00,141.86974
2011-03-27 12:00:00,133.08685
2011-03-27 13:00:00,188.63077
2011-03-27 14:00:00,172.76503
2011-03-27 15:00:00,201.38809
2011-03-27 16:00:00,170.2634
2011-03-27 17:00:00,147.79944
2011-03-27 18:00:00,111.15017
2011-03-27 19:00:00,43.088783
2011-03-27 20:00:00,50.97738
2011-03-27 21:00:00,44.363453
2011-03-27 22:00:00,33.11556
2011-03-27 23:00:00,20.848932
2011-03-28 00:00:00,4.384418
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,19.379883
2011-03-28 07:00:00,99.02309
2011-03-28 08:00:00,197.98952
2011-03-28 09:00:00,99.95489
2011-03-28 10:00:00,30.079916
2011-03-28 11:00:00,42.881493
2011-03-28 12:00:00,60.707565
2011-03-28 13:00:00,52.03597
2011-03-28 14:00:00,52.794956
2011-03-28 15:00:00,75.2514
2011-03-28 16:00:00,100.3929
2011-03-28 17:00:00,270.93008
2011-03-28 18:00:00,216.50787
2011-03-28 19:00:00,165.76614
2011-03-28 20:00:00,102.98796
2011-03-28 21:00:00,67.60343
2011-03-28 22:00:00,20.37879
2011-03-28 23:00:00,53.790016
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,3.6948812
2011-03-29 06:00:00,26.641983
2011-03-29 07:00:00,132.75223
2011-03-29 08:00:00,241.17307
2011-03-29 09:00:00,135.18254
2011-03-29 10:00:00,35.772503
2011-03-29 11:00:00,39.244156
2011-03-29 12:00:00,61.031067
2011-03-29 13:00:00,66.32013
2011-03-29 14:00:00,54.035492
2011-03-29 15:00:00,86.8865
2011-03-29 16:00:00,141.2824
2011-03-29 17:00:00,330.3518
2011-03-29 18:00:00,290.16693
2011-03-29 19:00:00,132.85263
2011-03-29 20:00:00,151.64267
2011-03-29 21:00:00,94.25724
2011-03-29 22:00:00,87.10789
2011-03-29 23:00:00,57.14017
2011-03-30 00:00:00,4.8211193
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,12.896493
2011-03-30 06:00:00,38.37443
2011-03-30 07:00:00,136.46887
2011-03-30 08:00:00,270.7291
2011-03-30 09:00:00,131.32872
2011-03-30 10:00:00,28.819635
2011-03-30 11:00:00,26.482038
2011-03-30 12:00:00,72.075806
2011-03-30 13:00:00,86.385735
2011-03-30 14:00:00,61.00662
2011-03-30 15:00:00,71.942986
2011-03-30 16:00:00,96.713806
2011-03-30 17:00:00,176.01695
2011-03-30 18:00:00,108.80599
2011-03-30 19:00:00,64.90348
2011-03-30 20:00:00,63.479595
2011-03-30 21:00:00,57.025887
2011-03-30 22:00:00,51.95212
2011-03-30 23:00:00,37.11194
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,7.306792
2011-03-31 02:00:00,7.0703874
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,1.9679819
2011-03-31 06:00:00,19.707296
2011-03-31 07:00:00,110.50224
2011-03-31 08:00:00,266.42722
2011-03-31 09:00:00,131.01662
2011-03-31 10:00:00,62.03982
2011-03-31 11:00:00,80.04986
2011-03-31 12:00:00,90.41269
2011-03-31 13:00:00,110.24623
2011-03-31 14:00:00,121.3078
2011-03-31 15:00:00,87.119194
2011-03-31 16:00:00,90.26364
2011-03-31 17:00:00,182.13742
2011-03-31 18:00:00,196.4668
2011-03-31 19:00:00,140.31189
2011-03-31 20:00:00,97.29479
2011-03-31 21:00:00,84.1739
2011-03-31 22:00:00,49.54973
2011-03-31 23:00:00,20.376684
2011-04-20 00:00:00,30.038122
2011-04-20 01:00:00,9.924938
2011-04-20 02:00:00,1.6059697
2011-04-20 03:00:00,4.214465
2011-04-20 04:00:00,2.9467266
2011-04-20 05:00:00,5.822517
2011-04-20 06:00:00,69.99429
2011-04-20 07:00:00,194.89331
2011-04-20 08:00:00,399.8264
2011-04-20 09:00:00,202.69113
2011-04-20 10:00:00,116.00499
2011-04-20 11:00:00,114.72174
2011-04-20 12:00:00,157.93866
2011-04-20 13:00:00,144.44376
2011-04-20 14:00:00,123.28364
2011-04-20 15:00:00,105.95091
2011-04-20 16:00:00,148.83821
2011-04-20 17:00:00,387.61865
2011-04-20 18:00:00,378.96234
2011-04-20 19:00:00,304.58917
2011-04-20 20:00:00,153.05836
2011-04-20 21:00:00,105.28404
2011-04-20 22:00:00,99.71667
2011-04-20 23:00:00,16.372324
2011-04-21 00:00:00,19.135466
2011-04-21 01:00:00,8.214273
2011-04-21 02:00:00,1.4296846
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,15.573948
2011-04-21 07:00:00,155.37372
2011-04-21 08:00:00,269.05597
2011-04-21 09:00:00,134.8908
2011-04-21 10:00:00,63.40458
2011-04-21 11:00:00,72.491554
